"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"10244" "staa" 20740726 20740729 86.56 87.59 85.83 4 207 7 4 4 0 0 0 0 0 0.9856438356 0.9888219178 0.9822465753 70.1829 78.8214
"10245" "staa" 20740818 20740820 92.57 97.89 87.22 3 230 8 3 3 2 1 2 2 0 0.9976986301 1 0.9876164384 70.1829 78.8214
"10246" "staa" 20740827 20740828 86.25 86.98 85.53 2 239 8 2 2 0 0 0 0 0 0.984109589 0.986739726 0.9803835616 70.1829 78.8214
"10247" "staa" 20740901 20740902 91.1 93.54 88.66 2 244 9 2 2 1 0 2 1 0 0.9960547945 0.9980273973 0.9914520548 70.1829 78.8214
"10248" "staa" 20740920 20740921 88.74 90.95 86.54 2 263 9 2 2 1 0 1 1 0 0.9915616438 0.9957260274 0.9856438356 70.1829 78.8214
"10249" "staa" 20741005 20741009 92.83 100.81 85.62 5 278 10 5 5 3 2 3 3 0 0.9976986301 1 0.9809315068 70.1829 78.8214
"10250" "staa" 20741021 20741023 89.5 89.73 89.34 3 294 10 3 3 0 0 3 0 0 0.9935342466 0.9940821918 0.9930958904 70.1829 78.8214
"10251" "staa" 20750623 20750624 91.39 92.3 90.47 2 174 6 2 2 2 0 2 1 1 0.9963835616 0.9974794521 0.9949589041 70.1829 78.8214
"10252" "staa" 20750627 20750706 99.29 114.53 85.53 10 178 6 10 10 7 5 8 7 0 1 1 0.9803835616 70.1829 78.8214
"10253" "staa" 20750718 20750724 92 95.47 85.81 7 199 7 7 7 5 2 6 5 0 0.9971506849 0.9995616438 0.9819178082 70.1829 78.8214
"10254" "staa" 20750807 20750810 91.89 96.26 86.07 4 219 8 4 4 3 1 3 3 0 0.9969315068 0.9996712329 0.9834520548 70.1829 78.8214
"10255" "staa" 20750822 20750824 89.12 93.66 86.38 3 234 8 3 3 1 0 1 1 0 0.9924383562 0.9982465753 0.9844383562 70.1829 78.8214
"10256" "staa" 20750901 20750902 86.49 87.01 85.97 2 244 9 2 2 0 0 0 0 0 0.9853150685 0.9868493151 0.9831232877 70.1829 78.8214
"10257" "staa" 20750912 20750915 89.41 93.43 85.49 4 255 9 4 4 1 0 3 1 0 0.9933150685 0.9980273973 0.9800547945 70.1829 78.8214
"10258" "staa" 20750920 20750921 90.14 90.79 89.5 2 263 9 2 2 1 0 2 1 0 0.994630137 0.9953972603 0.9935342466 70.1829 78.8214
"10259" "staa" 20751003 20751004 89.41 90.31 88.51 2 276 10 2 2 1 0 2 0 0 0.9933150685 0.994739726 0.9912328767 70.1829 78.8214
"10260" "staa" 20751011 20751013 89.86 93.41 85.61 3 284 10 3 3 2 0 2 2 0 0.9941917808 0.9980273973 0.9808219178 70.1829 78.8214
"10261" "staa" 20760505 20760510 97.25 106.45 86.01 6 125 5 6 6 5 3 5 5 1 1 1 0.9831232877 70.1829 78.8214
"10262" "staa" 20760817 20760821 91.98 99.83 86.54 5 229 8 5 5 3 2 3 3 0 0.9971506849 1 0.9856438356 70.1829 78.8214
"10263" "staa" 20760902 20760903 86.85 86.97 86.74 2 245 9 2 2 0 0 0 0 0 0.9864109589 0.986739726 0.9859726027 70.1829 78.8214
"10264" "staa" 20760907 20760910 89.17 92.14 86.48 4 250 9 4 4 2 0 2 2 0 0.9927671233 0.997369863 0.9853150685 70.1829 78.8214
"10265" "staa" 20760912 20760913 88.47 89.12 87.83 2 255 9 2 2 0 0 1 0 0 0.9912328767 0.9924383562 0.9895890411 70.1829 78.8214
"10266" "staa" 20760918 20760924 93.11 95.53 88.19 7 261 9 7 7 6 2 7 6 0 0.9978082192 0.9995616438 0.9907945205 70.1829 78.8214
"10267" "staa" 20761002 20761004 96.52 101.03 90.17 3 275 10 3 3 3 2 3 2 0 0.9997808219 1 0.994630137 70.1829 78.8214
"10268" "staa" 20770618 20770619 89.57 89.61 89.52 2 169 6 2 2 0 0 2 0 1 0.9936438356 0.9937534247 0.9935342466 70.1829 78.8214
"10269" "staa" 20770724 20770802 98.39 106.06 89.18 10 205 7 10 10 9 7 10 9 0 1 1 0.9927671233 70.1829 78.8214
"10270" "staa" 20770910 20770911 87.61 89.2 86.02 2 253 9 2 2 0 0 1 0 0 0.9888219178 0.9927671233 0.9832328767 70.1829 78.8214
"10271" "staa" 20780528 20780529 85.99 86.12 85.86 2 148 5 2 2 0 0 0 0 1 0.9831232877 0.9836712329 0.9826849315 70.1829 78.8214
"10272" "staa" 20780713 20780722 88.36 92.4 85.55 10 194 7 10 10 3 0 4 3 0 0.9911232877 0.9974794521 0.9804931507 70.1829 78.8214
"10273" "staa" 20780806 20780809 89.6 92.24 85.68 4 218 8 4 4 2 0 3 2 0 0.9937534247 0.997369863 0.9811506849 70.1829 78.8214
"10274" "staa" 20780820 20780821 87.21 87.66 86.77 2 232 8 2 2 0 0 0 0 0 0.9876164384 0.9890410959 0.9860821918 70.1829 78.8214
"10275" "staa" 20780903 20780905 86.75 87.13 86.39 3 246 9 3 3 0 0 0 0 0 0.9860821918 0.9873972603 0.9844383562 70.1829 78.8214
"10276" "staa" 20780916 20780921 88.37 90.62 87.01 6 259 9 6 6 1 0 2 1 0 0.9911232877 0.9950684932 0.9868493151 70.1829 78.8214
"10277" "staa" 20781003 20781004 86.94 87.31 86.56 2 276 10 2 2 0 0 0 0 0 0.986739726 0.9877260274 0.9856438356 70.1829 78.8214
"10278" "staa" 20781008 20781009 85.91 86.09 85.73 2 281 10 2 2 0 0 0 0 0 0.9829041096 0.9835616438 0.9815890411 70.1829 78.8214
"10279" "staa" 20790628 20790701 87.94 89.25 86.26 4 179 6 4 4 0 0 2 0 1 0.9898082192 0.9928767123 0.984109589 70.1829 78.8214
"10280" "staa" 20790713 20790721 95.46 101.6 87.28 9 194 7 9 9 7 5 8 6 0 0.9995616438 1 0.9877260274 70.1829 78.8214
"10281" "staa" 20790814 20790817 89.46 93.84 85.92 4 226 8 4 4 1 0 3 1 0 0.9934246575 0.9983561644 0.9830136986 70.1829 78.8214
"10282" "staa" 20790820 20790826 95.76 108.09 87.6 7 232 8 7 7 5 3 6 4 0 0.9995616438 1 0.9888219178 70.1829 78.8214
"10283" "staa" 20790907 20790908 89.71 90.68 88.74 2 250 9 2 2 1 0 2 1 0 0.9939726027 0.9951780822 0.9915616438 70.1829 78.8214
"10284" "staa" 20790910 20790916 95.13 106.57 86.23 7 253 9 7 7 6 3 6 6 0 0.9993424658 1 0.984 70.1829 78.8214
"10285" "staa" 20800627 20800629 94.02 98.68 88.5 3 178 6 3 3 2 1 3 2 1 0.9985753425 1 0.9912328767 70.1829 78.8214
"10286" "staa" 20800715 20800718 89.93 91.41 86.56 4 196 7 4 4 3 0 3 3 0 0.9944109589 0.9963835616 0.9856438356 70.1829 78.8214
"10287" "staa" 20800818 20800823 88.76 94.92 85.5 6 230 8 6 6 2 0 2 2 0 0.9915616438 0.9992328767 0.9801643836 70.1829 78.8214
"10288" "staa" 20801006 20801007 90.07 90.89 89.26 2 279 10 2 2 1 0 2 1 0 0.994630137 0.9956164384 0.9928767123 70.1829 78.8214
"10289" "seat" 20610424 20610425 81.42 83.5 79.35 2 114 4 1 0 0 0 1 0 1 0.9894794521 0.9939726027 0.9829041096 61.9387 72.8942
"10290" "seat" 20610430 20610502 84.96 88.27 80.71 3 120 4 3 2 0 0 2 2 0 0.9966027397 0.999890411 0.9875068493 61.9387 72.8942
"10291" "seat" 20610611 20610615 87.81 93.41 79.65 5 162 6 4 4 2 0 4 4 0 0.9996712329 1 0.984 61.9387 72.8942
"10292" "seat" 20610623 20610625 88.82 91.42 86.7 3 174 6 3 3 1 0 3 3 0 1 1 0.9989041096 61.9387 72.8942
"10293" "seat" 20610715 20610716 81.08 81.9 80.26 2 196 7 2 0 0 0 1 0 0 0.9889315068 0.9909041096 0.9859726027 61.9387 72.8942
"10294" "seat" 20610724 20610730 87.33 93.78 79.02 7 205 7 5 4 3 0 5 5 0 0.9990136986 1 0.981260274 61.9387 72.8942
"10295" "seat" 20610808 20610809 81.97 83.06 80.88 2 220 8 2 0 0 0 1 0 0 0.9910136986 0.9932054795 0.9880547945 61.9387 72.8942
"10296" "seat" 20610829 20610831 86.29 89 81.31 3 241 8 3 2 0 0 2 2 0 0.9986849315 1 0.989369863 61.9387 72.8942
"10297" "seat" 20620605 20620606 84.83 86.4 83.25 2 156 6 2 1 0 0 2 1 1 0.9961643836 0.9987945205 0.9934246575 61.9387 72.8942
"10298" "seat" 20620615 20620618 85.74 91.23 80.15 4 166 6 4 2 1 0 3 2 0 0.9976986301 1 0.9857534247 61.9387 72.8942
"10299" "seat" 20620719 20620726 91.02 97.63 81.07 8 200 7 8 7 5 2 7 7 0 1 1 0.9889315068 61.9387 72.8942
"10300" "seat" 20620818 20620825 84.8 91.28 80.11 8 230 8 8 2 1 0 7 4 0 0.9960547945 1 0.9855342466 61.9387 72.8942
"10301" "seat" 20620827 20620829 80.25 81.44 79.25 3 239 8 2 0 0 0 0 0 0 0.9859726027 0.9895890411 0.9827945205 61.9387 72.8942
"10302" "seat" 20620913 20620914 85.46 88.78 82.13 2 256 9 2 1 0 0 2 1 0 0.997369863 0.999890411 0.9917808219 61.9387 72.8942
"10303" "seat" 20630724 20630801 89.26 92.86 85.51 9 205 7 9 9 4 0 9 9 1 1 1 0.9975890411 61.9387 72.8942
"10304" "seat" 20630804 20630805 80.28 80.31 80.25 2 216 8 2 0 0 0 0 0 0 0.9860821918 0.9860821918 0.9859726027 61.9387 72.8942
"10305" "seat" 20630809 20630812 85.62 90.72 78.82 4 221 8 3 2 1 0 3 2 0 0.9975890411 1 0.9803835616 61.9387 72.8942
"10306" "seat" 20630820 20630822 83.2 84.61 81.25 3 232 8 3 0 0 0 2 1 0 0.9934246575 0.9956164384 0.989260274 61.9387 72.8942
"10307" "seat" 20630903 20630908 80.91 84.31 78.8 6 246 9 4 0 0 0 2 1 0 0.9883835616 0.9952876712 0.9803835616 61.9387 72.8942
"10308" "seat" 20640717 20640721 84.13 91.44 81.39 5 198 7 5 1 1 0 4 1 1 0.9950684932 1 0.9894794521 61.9387 72.8942
"10309" "seat" 20640724 20640725 81.21 81.9 80.52 2 205 7 2 0 0 0 1 0 0 0.9891506849 0.9909041096 0.986630137 61.9387 72.8942
"10310" "seat" 20640730 20640801 86.21 90.27 78.86 3 211 7 2 2 1 0 2 2 0 0.9985753425 1 0.9807123288 61.9387 72.8942
"10311" "seat" 20640806 20640817 82.26 87.39 79.67 12 218 8 10 2 0 0 6 3 0 0.9924383562 0.9991232877 0.984 61.9387 72.8942
"10312" "seat" 20640902 20640904 87.46 91.46 84.93 3 245 9 3 2 1 0 3 3 0 0.9992328767 1 0.9964931507 61.9387 72.8942
"10313" "seat" 20640908 20640910 87.04 90.46 85.17 3 251 9 3 3 1 0 3 3 0 0.9990136986 1 0.9970410959 61.9387 72.8942
"10314" "seat" 20650601 20650602 85.56 86.85 84.26 2 152 6 2 1 0 0 2 2 1 0.9975890411 0.9989041096 0.9952876712 61.9387 72.8942
"10315" "seat" 20650714 20650716 82.27 84.91 78.81 3 195 7 2 0 0 0 2 1 0 0.9924383562 0.9963835616 0.9803835616 61.9387 72.8942
"10316" "seat" 20650722 20650724 79.85 81.13 79.13 3 203 7 1 0 0 0 0 0 0 0.9844383562 0.9890410959 0.9823561644 61.9387 72.8942
"10317" "seat" 20650729 20650801 83.7 86.51 79.2 4 210 7 3 2 0 0 3 2 0 0.9940821918 0.9989041096 0.9826849315 61.9387 72.8942
"10318" "seat" 20650803 20650808 84.77 91.08 79.98 6 215 8 5 2 1 0 5 2 0 0.9959452055 1 0.9847671233 61.9387 72.8942
"10319" "seat" 20650814 20650821 82.72 84.07 79.16 8 226 8 7 0 0 0 7 0 0 0.9927671233 0.994739726 0.9824657534 61.9387 72.8942
"10320" "seat" 20650903 20650906 86.76 93.32 82.64 4 246 9 4 2 1 0 4 2 0 0.9989041096 1 0.9927671233 61.9387 72.8942
"10321" "seat" 20650919 20650920 83.85 84.16 83.55 2 262 9 2 0 0 0 2 1 0 0.9943013699 0.9951780822 0.9939726027 61.9387 72.8942
"10322" "seat" 20650922 20650926 84.83 87.22 79.9 5 265 9 4 3 0 0 4 4 0 0.9961643836 0.9990136986 0.9845479452 61.9387 72.8942
"10323" "seat" 20660708 20660709 81.54 83.25 79.83 2 189 7 1 0 0 0 1 0 1 0.9895890411 0.9934246575 0.9844383562 61.9387 72.8942
"10324" "seat" 20660713 20660717 79.43 80.87 78.76 5 194 7 1 0 0 0 0 0 0 0.9832328767 0.9880547945 0.9802739726 61.9387 72.8942
"10325" "seat" 20660724 20660725 80.08 80.43 79.72 2 205 7 1 0 0 0 0 0 0 0.9854246575 0.9864109589 0.984109589 61.9387 72.8942
"10326" "seat" 20660808 20660815 81.43 86.25 78.83 8 220 8 5 1 0 0 3 1 0 0.9895890411 0.9986849315 0.9804931507 61.9387 72.8942
"10327" "seat" 20660817 20660819 83.57 85.48 80.08 3 229 8 3 2 0 0 2 2 0 0.9939726027 0.9974794521 0.9854246575 61.9387 72.8942
"10328" "seat" 20660828 20660830 83.53 86.63 81.69 3 240 8 3 1 0 0 3 1 0 0.9939726027 0.9989041096 0.9901369863 61.9387 72.8942
"10329" "seat" 20660915 20660918 84.09 88.7 78.72 4 258 9 3 1 0 0 3 2 0 0.9948493151 0.999890411 0.9800547945 61.9387 72.8942
"10330" "seat" 20670522 20670523 80.66 81.56 79.76 2 142 5 1 0 0 0 0 0 1 0.9871780822 0.9896986301 0.9842191781 61.9387 72.8942
"10331" "seat" 20670628 20670629 79.75 80.21 79.28 2 179 6 1 0 0 0 0 0 0 0.9842191781 0.9858630137 0.9827945205 61.9387 72.8942
"10332" "seat" 20670706 20670710 82.26 85.89 80.91 5 187 7 5 1 0 0 2 1 0 0.9924383562 0.9980273973 0.9883835616 61.9387 72.8942
"10333" "seat" 20670728 20670730 81.14 83.11 79.05 3 209 7 2 0 0 0 1 0 0 0.9890410959 0.9933150685 0.9814794521 61.9387 72.8942
"10334" "seat" 20670801 20670804 82.81 88.3 79.01 4 213 8 3 1 0 0 2 1 0 0.9928767123 0.999890411 0.981260274 61.9387 72.8942
"10335" "seat" 20670806 20670818 88.42 95.99 80.91 13 218 8 13 9 6 1 12 10 0 0.999890411 1 0.9883835616 61.9387 72.8942
"10336" "seat" 20670910 20670911 79.64 80 79.28 2 253 9 0 0 0 0 0 0 0 0.983890411 0.9849863014 0.9827945205 61.9387 72.8942
"10337" "seat" 20670913 20670916 89.31 95.1 79.44 4 256 9 3 3 2 1 3 3 0 1 1 0.9832328767 61.9387 72.8942
"10338" "seat" 20680706 20680710 81.33 85.33 79 5 187 7 3 1 0 0 2 1 1 0.989369863 0.997260274 0.9811506849 61.9387 72.8942
"10339" "seat" 20680719 20680721 82.39 84.44 81.3 3 200 7 3 0 0 0 1 1 0 0.9925479452 0.9955068493 0.989369863 61.9387 72.8942
"10340" "seat" 20680724 20680805 88.3 96.38 78.98 13 205 7 12 8 6 1 12 11 0 0.999890411 1 0.9811506849 61.9387 72.8942
"10341" "seat" 20680808 20680809 81.09 81.67 80.5 2 220 8 2 0 0 0 0 0 0 0.9890410959 0.9899178082 0.986630137 61.9387 72.8942
"10342" "seat" 20680823 20680824 82.08 82.69 81.46 2 235 8 2 0 0 0 1 0 0 0.9916712329 0.9927671233 0.9895890411 61.9387 72.8942
"10343" "seat" 20680916 20680919 81.78 83.86 79.57 4 259 9 3 0 0 0 2 0 0 0.9902465753 0.9943013699 0.9835616438 61.9387 72.8942
"10344" "seat" 20680921 20680922 87.21 87.51 86.91 2 264 9 2 2 0 0 2 2 0 0.9990136986 0.9992328767 0.9989041096 61.9387 72.8942
"10345" "seat" 20690707 20690710 85.74 90.3 81.28 4 188 7 4 2 1 0 3 2 1 0.9978082192 1 0.989369863 61.9387 72.8942
"10346" "seat" 20690714 20690717 82.05 84.3 78.74 4 195 7 3 0 0 0 2 1 0 0.9915616438 0.9952876712 0.9802739726 61.9387 72.8942
"10347" "seat" 20690723 20690728 83.48 84.59 82.76 6 204 7 6 0 0 0 6 1 0 0.9938630137 0.9956164384 0.9928767123 61.9387 72.8942
"10348" "seat" 20690802 20690804 83.97 87.28 79.91 3 214 8 2 1 0 0 2 2 0 0.9944109589 0.9990136986 0.9845479452 61.9387 72.8942
"10349" "seat" 20690806 20690807 81.26 81.51 81.01 2 218 8 2 0 0 0 0 0 0 0.989260274 0.9895890411 0.9887123288 61.9387 72.8942
"10350" "seat" 20690812 20690813 81.73 82.31 81.16 2 224 8 2 0 0 0 1 0 0 0.9902465753 0.9924383562 0.9891506849 61.9387 72.8942
"10351" "seat" 20690819 20690822 86.04 88.54 84.1 4 231 8 4 2 0 0 4 3 0 0.9981369863 0.999890411 0.9948493151 61.9387 72.8942
"10352" "seat" 20690824 20690825 79.29 79.61 78.98 2 236 8 0 0 0 0 0 0 0 0.9827945205 0.9837808219 0.9811506849 61.9387 72.8942
"10353" "seat" 20700531 20700601 81.71 81.85 81.57 2 151 5 2 0 0 0 1 0 1 0.9902465753 0.9905753425 0.9896986301 61.9387 72.8942
"10354" "seat" 20700724 20700727 85.61 88.39 82.22 4 205 7 4 2 0 0 4 3 0 0.9975890411 0.999890411 0.9922191781 61.9387 72.8942
"10355" "seat" 20700805 20700807 81.34 82.08 79.95 3 217 8 2 0 0 0 2 0 0 0.9894794521 0.9916712329 0.9846575342 61.9387 72.8942
"10356" "seat" 20700812 20700814 94.06 101.74 85.63 3 224 8 3 3 2 1 3 3 0 1 1 0.9975890411 61.9387 72.8942
"10357" "seat" 20700818 20700819 83.07 83.71 82.44 2 230 8 2 0 0 0 2 0 0 0.9932054795 0.9941917808 0.9926575342 61.9387 72.8942
"10358" "seat" 20710707 20710709 84.2 85.93 81.78 3 188 7 3 1 0 0 3 2 1 0.9951780822 0.9981369863 0.9903561644 61.9387 72.8942
"10359" "seat" 20710720 20710721 79.16 79.36 78.96 2 201 7 0 0 0 0 0 0 0 0.9824657534 0.9829041096 0.9810410959 61.9387 72.8942
"10360" "seat" 20710727 20710731 80.93 83.84 78.92 5 208 7 3 0 0 0 2 0 0 0.9886027397 0.9943013699 0.9810410959 61.9387 72.8942
"10361" "seat" 20710802 20710810 87.22 96.08 80.44 9 214 8 9 5 3 1 5 5 0 0.9990136986 1 0.9864109589 61.9387 72.8942
"10362" "seat" 20710906 20710910 84.59 90.73 79.48 5 249 9 4 2 1 0 4 2 0 0.9956164384 1 0.9833424658 61.9387 72.8942
"10363" "seat" 20720610 20720611 84.12 84.24 84.01 2 161 6 2 0 0 0 2 1 1 0.9950684932 0.9952876712 0.9945205479 61.9387 72.8942
"10364" "seat" 20720616 20720618 89.28 93.85 85.72 3 167 6 3 3 1 0 3 3 0 1 1 0.9976986301 61.9387 72.8942
"10365" "seat" 20720702 20720703 80.74 80.78 80.7 2 183 7 2 0 0 0 0 0 0 0.9875068493 0.9876164384 0.9875068493 61.9387 72.8942
"10366" "seat" 20720705 20720714 87.43 93.72 80.41 10 186 7 10 6 4 0 9 7 0 0.9992328767 1 0.9864109589 61.9387 72.8942
"10367" "seat" 20720725 20720727 82.08 84.09 80.09 3 206 7 3 0 0 0 2 0 0 0.9916712329 0.9948493151 0.9854246575 61.9387 72.8942
"10368" "seat" 20720730 20720731 79.76 80.61 78.91 2 211 7 1 0 0 0 0 0 0 0.9842191781 0.9869589041 0.9809315068 61.9387 72.8942
"10369" "seat" 20720811 20720820 89.91 99.77 78.94 10 223 8 9 8 5 2 8 8 0 1 1 0.9810410959 61.9387 72.8942
"10370" "seat" 20720822 20720826 84.07 86.19 80.2 5 234 8 5 2 0 0 4 3 0 0.994739726 0.9985753425 0.9858630137 61.9387 72.8942
"10371" "seat" 20730619 20730621 81.88 84.16 80.17 3 170 6 3 0 0 0 1 1 1 0.9907945205 0.9951780822 0.9858630137 61.9387 72.8942
"10372" "seat" 20730802 20730808 87.4 96.22 79.27 7 214 8 6 4 2 2 5 5 0 0.9991232877 1 0.9827945205 61.9387 72.8942
"10373" "seat" 20730811 20730813 84.63 85.85 82.64 3 223 8 3 2 0 0 3 2 0 0.9957260274 0.9980273973 0.9927671233 61.9387 72.8942
"10374" "seat" 20730818 20730819 84.14 85.87 82.4 2 230 8 2 1 0 0 2 1 0 0.9950684932 0.9980273973 0.9925479452 61.9387 72.8942
"10375" "seat" 20740610 20740611 81.15 81.62 80.68 2 161 6 2 0 0 0 0 0 1 0.9891506849 0.9896986301 0.9872876712 61.9387 72.8942
"10376" "seat" 20740623 20740624 88.56 89.12 88.01 2 174 6 2 2 0 0 2 2 0 0.999890411 1 0.9997808219 61.9387 72.8942
"10377" "seat" 20740628 20740630 83.27 87.92 79.21 3 179 6 2 1 0 0 2 1 0 0.9935342466 0.9997808219 0.9826849315 61.9387 72.8942
"10378" "seat" 20740720 20740724 82.98 90.15 79.27 5 201 7 3 2 1 0 2 2 0 0.9932054795 1 0.9827945205 61.9387 72.8942
"10379" "seat" 20740726 20740730 82.43 88.38 78.83 5 207 7 3 2 0 0 2 2 0 0.9926575342 0.999890411 0.9804931507 61.9387 72.8942
"10380" "seat" 20740801 20740803 79.83 80.97 78.82 3 213 8 1 0 0 0 0 0 0 0.9844383562 0.9887123288 0.9803835616 61.9387 72.8942
"10381" "seat" 20740810 20740814 85.09 90.48 79.11 5 222 8 4 2 2 0 4 2 0 0.9969315068 1 0.9822465753 61.9387 72.8942
"10382" "seat" 20740816 20740818 88.27 95.59 83.69 3 228 8 3 2 1 1 3 2 0 0.999890411 1 0.9940821918 61.9387 72.8942
"10383" "seat" 20740831 20740903 82.99 87.27 79.32 4 243 8 3 2 0 0 2 2 0 0.9932054795 0.9990136986 0.9827945205 61.9387 72.8942
"10384" "seat" 20750516 20750517 81.33 82.5 80.17 2 136 5 2 0 0 0 1 0 1 0.989369863 0.9926575342 0.9857534247 61.9387 72.8942
"10385" "seat" 20750704 20750705 82.91 84.42 81.4 2 185 7 2 0 0 0 1 1 0 0.9930958904 0.9955068493 0.9894794521 61.9387 72.8942
"10386" "seat" 20750725 20750728 79.55 80.03 79.14 4 206 7 1 0 0 0 0 0 0 0.9834520548 0.9852054795 0.9824657534 61.9387 72.8942
"10387" "seat" 20750809 20750810 85 86 84.01 2 221 8 2 1 0 0 2 1 0 0.9967123288 0.9981369863 0.9945205479 61.9387 72.8942
"10388" "seat" 20750822 20750825 83.99 86.84 81.52 4 234 8 4 2 0 0 3 2 0 0.9945205479 0.9989041096 0.9895890411 61.9387 72.8942
"10389" "seat" 20750829 20750830 80.56 81.89 79.23 2 241 8 1 0 0 0 1 0 0 0.986739726 0.9909041096 0.9827945205 61.9387 72.8942
"10390" "seat" 20750902 20750904 82.63 86.31 79.54 3 245 9 2 1 0 0 2 1 0 0.9927671233 0.9987945205 0.9834520548 61.9387 72.8942
"10391" "seat" 20750910 20750912 88.68 93.62 81.72 3 253 9 3 2 2 0 3 2 0 0.999890411 1 0.9902465753 61.9387 72.8942
"10392" "seat" 20750919 20750920 81.4 82.01 80.79 2 262 9 2 0 0 0 1 0 0 0.9894794521 0.9913424658 0.9876164384 61.9387 72.8942
"10393" "seat" 20760507 20760508 84.16 86.21 82.1 2 127 5 2 1 0 0 2 1 1 0.9951780822 0.9985753425 0.9917808219 61.9387 72.8942
"10394" "seat" 20760617 20760621 82.27 84.78 79.65 5 168 6 4 0 0 0 4 1 0 0.9924383562 0.9960547945 0.984 61.9387 72.8942
"10395" "seat" 20760627 20760628 79.63 79.85 79.4 2 178 6 0 0 0 0 0 0 0 0.983890411 0.9844383562 0.9831232877 61.9387 72.8942
"10396" "seat" 20760702 20760703 80.92 81.1 80.74 2 183 7 2 0 0 0 0 0 0 0.9883835616 0.9890410959 0.9875068493 61.9387 72.8942
"10397" "seat" 20760705 20760710 81.91 83.84 80.54 6 186 7 6 0 0 0 3 0 0 0.9909041096 0.9943013699 0.986630137 61.9387 72.8942
"10398" "seat" 20760715 20760725 88.99 99.04 79.06 11 196 7 9 8 5 2 9 8 0 1 1 0.9816986301 61.9387 72.8942
"10399" "seat" 20760809 20760822 85.41 89.97 79.72 14 221 8 13 8 0 0 12 10 0 0.997369863 1 0.984109589 61.9387 72.8942
"10400" "seat" 20760826 20760827 79.47 80.01 78.93 2 238 8 1 0 0 0 0 0 0 0.9833424658 0.9850958904 0.9810410959 61.9387 72.8942
"10401" "seat" 20760917 20760921 83.54 87.91 80.47 5 260 9 5 2 0 0 3 2 0 0.9939726027 0.9997808219 0.9865205479 61.9387 72.8942
"10402" "seat" 20770609 20770613 86.98 90.06 81.12 5 160 6 5 4 1 0 4 4 1 0.9990136986 1 0.9890410959 61.9387 72.8942
"10403" "seat" 20770701 20770704 85.2 90.29 79.73 4 182 7 3 2 1 0 3 3 0 0.9970410959 1 0.984109589 61.9387 72.8942
"10404" "seat" 20770708 20770712 85.69 90.16 80.32 5 189 7 5 3 1 0 4 4 0 0.9976986301 1 0.9860821918 61.9387 72.8942
"10405" "seat" 20770724 20770725 80.17 80.33 80.02 2 205 7 2 0 0 0 0 0 0 0.9858630137 0.9861917808 0.9850958904 61.9387 72.8942
"10406" "seat" 20770727 20770728 85.41 86.33 84.49 2 208 7 2 1 0 0 2 2 0 0.997369863 0.9987945205 0.9956164384 61.9387 72.8942
"10407" "seat" 20770731 20770803 85.12 86.69 82.82 4 212 7 4 3 0 0 4 3 0 0.9969315068 0.9989041096 0.9929863014 61.9387 72.8942
"10408" "seat" 20770805 20770823 88.15 101.83 78.75 19 217 8 17 14 4 2 16 15 0 0.9997808219 1 0.9802739726 61.9387 72.8942
"10409" "seat" 20770826 20770828 81 83.17 78.86 3 238 8 2 0 0 0 1 0 0 0.9887123288 0.9933150685 0.9807123288 61.9387 72.8942
"10410" "seat" 20770906 20770910 83.95 87.91 79.04 5 249 9 4 2 0 0 3 2 0 0.9944109589 0.9997808219 0.981369863 61.9387 72.8942
"10411" "seat" 20770919 20770922 81.63 84.83 78.96 4 262 9 3 0 0 0 2 1 0 0.9896986301 0.9961643836 0.9810410959 61.9387 72.8942
"10412" "seat" 20780627 20780629 82.86 84.95 80.31 3 178 6 3 0 0 0 2 1 1 0.9929863014 0.9966027397 0.9860821918 61.9387 72.8942
"10413" "seat" 20780709 20780713 83.49 88.2 81.67 5 190 7 5 1 0 0 4 1 0 0.9939726027 0.9997808219 0.9899178082 61.9387 72.8942
"10414" "seat" 20780716 20780717 83.09 85.54 80.63 2 197 7 2 1 0 0 1 1 0 0.9933150685 0.9975890411 0.9870684932 61.9387 72.8942
"10415" "seat" 20780721 20780725 83.17 87.52 79.4 5 202 7 3 1 0 0 3 3 0 0.9933150685 0.9992328767 0.9831232877 61.9387 72.8942
"10416" "seat" 20780727 20780729 78.83 78.88 78.75 3 208 7 0 0 0 0 0 0 0 0.9804931507 0.9808219178 0.9802739726 61.9387 72.8942
"10417" "seat" 20780802 20780803 79.97 80.05 79.89 2 214 8 1 0 0 0 0 0 0 0.9847671233 0.9853150685 0.9845479452 61.9387 72.8942
"10418" "seat" 20780805 20780812 83.22 85.25 79.64 8 217 8 7 1 0 0 6 2 0 0.9934246575 0.9971506849 0.984 61.9387 72.8942
"10419" "seat" 20780815 20780821 83.7 85.74 79.99 7 227 8 6 3 0 0 6 3 0 0.9940821918 0.9976986301 0.9848767123 61.9387 72.8942
"10420" "seat" 20780901 20780903 81.6 83.14 79.79 3 244 9 2 0 0 0 2 0 0 0.9896986301 0.9933150685 0.9843287671 61.9387 72.8942
